Transponder	genomicID	Sire	Dam	sex	Gill.biopsy_tube	Tank	light.treatment	RNAseq_tag	RNAseq_comments	RNA.sample.Concentration [ng/ul]	RNA.sample[260/280]	RNA.sample.total.yield(ug)	June.sampling.weight(g)	June.sampling.length(cm)	June.sampling.CF	June.sampling.smolt.status	June.sampling.comments	June.sampling.status	June.sampling.morphology	day(death)	month(death)	weight_g(death)	length_cm(death)	Facility.comments(death)	Health_status(death)	November_sampling_weight(g)	November_sampling_length(cm)	November_sampling_Pic_ID	November_sampling_status	November_sampling_health_status	November_sampling_morphology
00071E4BCF	2021NOS1PSS35755622	2017GNOS1CBR6478E11	2017GNOS1CBR6480A11	Female	2481	C5	LL	Plate26A11		78,5	2,0	4,7	168	23	1.38	3		alive	good	29	Aug	266	29	alle med sår.	wounds	NA	NA	NA	NA	NA	NA
0007996A8F	2021NOS1PSS35750024	2014GNOS1BN1218C07	2017GNOS1CBR7121C08	Female	2482	C5	LL	Plate26B11		43,4	1,9	2,6	266	26	1.51	3		alive	good	6	Sep	366	31			NA	NA	NA	NA	NA	NA
00079ABA8C	2021NOS1PSS35755067	2017GNOS1CBR6478E11	2017GNOS1CBR6480A11	Female	2483	C5	LL	Plate26C11		58,6	2,0	3,5	175	23	1.35	3		alive	good	NA	NA	NA	NA	NA	NA	731	37.5	1755	alive	no-wounds	good
00071E5492	2021NOS1PSS35755069	2017GNOS1CBR6478H09	2017GNOS1CBR6489G07	Male	2484	C5	LL	Plate26D11		20,3	1,9	1,2	168	22	1.47	2		alive	good	30	Jun	134	21	slitasje spord, 2 sår venstre side i underkant 1 cm diameter	wounds	NA	NA	NA	NA	NA	NA
000794874F	2021NOS1PSS35755658	2017GNOS1CBR6478F01	2017GNOS1CBR6480D01	Male	2485	C5	LL	Plate26E11		39,2	1,9	2,3	198	24	1.43	2		alive	good	21	Sep	186	26	Destruert, sår på siden, sendt inn til PD + ILA analyse( ensilert)		NA	NA	NA	NA	NA	NA
00079AE73D	2021NOS1PSS35750093	2016GNOS1BN04742A05	2017GNOS1CBR7121A04	Male	2486	C5	LL	Plate26F11		25,9	1,8	1,6	177	23	1.36	3		alive	good	24	Nov	514	35	destruert med sår	wounds	498	34.0	685	alive	no-wounds	good
00071E2BD9	2021NOS1PSS35750006	2015GNOS1BN3112C03	2017GNOS1CBR7121E08	Male	2487	C5	LL	Plate26G11		47,0	1,9	2,8	191	24	1.38	3		alive	good	NA	NA	NA	NA	NA	NA	796	37.5	985	alive	no-wounds	Snout_damage
000769C943	2021NOS1PSS35755645	2017GNOS1CBR6479H06	2017GNOS1BN4982E10	Female	2488	C5	LL	Plate26H11		83,2	2,0	5,0	218	25	1.31	3		alive	good	NA	NA	NA	NA	NA	NA	915	41.5	235	alive	no-wounds	good
000786C639	2021NOS1PSS35755461	2017GNOS1CBR6479A04	2017GNOS1CBR6480D11	Female	2489	C5	LL	Plate26A12		35,4	2,0	2,1	108	19	1.46	2		alive	good	5	Jul	90	19	slittspord + snutesår	nose-wounds	NA	NA	NA	NA	NA	NA
000786A2C0	2021NOS1PSS35750124	2017GNOS1CBR6479E07	2017GNOS1CBR7121B02	Female	2490	C5	LL	Plate26B12		120,0	2,0	7,2	214	25	1.29	3		alive	good	NA	NA	NA	NA	NA	NA	778	38.0	1072	alive	no-wounds	Snout_damage
00079B1CA7	2021NOS1PSS35755131	2017GNOS1CBR6478G02	2017GNOS1CBR6480H07	Male	2491	C5	LL	Plate26C12		135,5	2,1	8,1	244	26	1.39	3		alive	good	3	Sep	462	31		wounds	NA	NA	NA	NA	NA	NA
00075BDFB6	2021NOS1PSS35750119	2017GNOS1CBR6478H07	2017GNOS1CBR6480H10	Female	2492	C5	LL	Plate26D12		47,2	2,0	2,8	145	21	1.46	2		alive	good	NA	NA	NA	NA	NA	NA	746	37.5	26	alive	no-wounds	good
00071E21AD	2021NOS1PSS35755669	2017GNOS1CBR6479C05	2017GNOS1CBR6480D11	Male	2493	C5	LL	Plate26E12		57,8	2,0	3,5	166	22	1.46	2		alive	good	NA	NA	NA	NA	NA	NA	658	36.5	695	alive	no-wounds	Snout_damage
0007695826	2021NOS1PSS35750142	2017GNOS1CBR6479G07	2017GNOS1CBR6489H04	Male	2494	C5	LL	Plate26F12		40,8	1,9	2,4	131	21	1.32	2		alive	good	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
00071DFBB8	2021NOS1PSS35755081	2017GNOS1CBR6479D09	2017GNOS1CBR6489C11	Male	2495	C5	LL	Plate26G12		62,5	2,0	3,8	141	21	1.52	2		alive	good	27	Jun	118	21			NA	NA	NA	NA	NA	NA
00071E3A47	2021NOS1PSS35750050	2017GNOS1CBR6479G07	2017GNOS1CBR6489H04	Male	2496	C5	LL	Plate26H12		58,8	2,0	3,5	182	23	1.5	3		alive	good	NA	NA	NA	NA	NA	NA	759	37.5	1358	alive	no-wounds	good
00075D4873	2021NOS1PSS35750080	2017GNOS1CBR6479H06	2017GNOS1CBR6489D05	Female	2497	C5	LL	Plate27A1		61,3	1,9	3,7	224	25	1.43	3		alive	good	10	Sep	386	31		wounds	NA	NA	NA	NA	NA	NA
000769399B	2021NOS1PSS35755424	2017GNOS1CBR6478E11	2017GNOS1CBR6480A11	Female	2498	C5	LL	Plate27B1		51,5	2,0	3,1	123	21	1.33	2		alive	good	7	Sep	254	28			NA	NA	NA	NA	NA	NA
00079A2F5E	2021NOS1PSS35750097	2017GNOS1CBR6479B04	2017GNOS1CBR6480A12	Male	2499	C5	LL	Plate27C1		38,4	1,9	2,3	215	24	1.46	3		alive	good	NA	NA	NA	NA	NA	NA	1046	41.0	1287	alive	no-wounds	Snout_damage
00079B0CA3	2021NOS1PSS35749982	2017GNOS1CBR6478B10	2017GNOS1CBR6489D04	Female	2500	C5	LL	Plate27D1		23,3	1,9	1,4	161	22	1.51	3		alive	good	NA	NA	NA	NA	NA	NA	621	34.5	1652	alive	no-wounds	Snout_damage
00079995E5	2021NOS1PSS35750045	2017GNOS1CBR6478C04	2017GNOS1CBR6480E08	Male	2501	C5	LL	Plate27E1		44,7	1,9	2,7	133	21	1.34	2		alive	good	NA	NA	NA	NA	NA	NA	491	33.5	905	alive	no-wounds	good
00079A38AB	2021NOS1PSS35755642	2017GNOS1CBR6479H06	2017GNOS1CBR6489D05	Male	2502	C5	LL	Plate27F1		51,8	2,0	3,1	140	21	1.41	2		alive	good	NA	NA	NA	NA	NA	NA	832	38.5	1217	alive	no-wounds	good
00071E3A4A	2021NOS1PSS35755475	2017GNOS1CBR6479B04	2017GNOS1CBR6480A12	Male	2503	C5	LL	Plate27G1		45,0	1,9	2,7	161	22	1.41	2		alive	good	NA	NA	NA	NA	NA	NA	743	38.5	1161	alive	no-wounds	Snout_damage
000770AEE9	2021NOS1PSS35755616	NA	NA	NA	2504	C5	LL	Plate27H1		45,7	1,9	2,7	205	23	1.58	3		alive	good	4	Sep	378	30		wounds	NA	NA	NA	NA	NA	NA
0006F1C020	2021NOS1PSS35755494	2017GNOS1CBR6479D10	2017GNOS1BN6146E05	Male	2505	C5	LL	Plate27A2		30,8	1,8	1,8	139	21	1.4	3		alive	good	NA	NA	NA	NA	NA	NA	684	35.5	1086	alive	no-wounds	Snout_damage
00079970A8	2021NOS1PSS35755655	2017GNOS1CBR6479G05	2017GNOS1CBR6480C09	Female	2506	C5	LL	Plate27B2		11,4	1,6	0,7	197	24	1.34	3		alive	good	NA	NA	NA	NA	NA	NA	843	38.0	952	alive	no-wounds	good
00079AD777	2021NOS1PSS35755670	2017GNOS1CBR6490E01	2017GNOS1CBR6489C09	Female	2507	C5	LL	Plate27C2		28,7	1,9	1,7	200	23	1.54	3		alive	good	NA	NA	NA	NA	NA	NA	730	36.0	904	alive	no-wounds	Snout_damage
000769BD41	2021NOS1PSS35755466	2016GNOS1BN04733A07	2017GNOS1CBR7121C06	Female	2508	C5	LL	Plate27D2		58,4	2,0	3,5	183	23	1.41	3		alive	good	NA	NA	NA	NA	NA	NA	726	37.0	940	alive	no-wounds	good
00071E49CC	2021NOS1PSS35755094	2014GNOS1BN1218C07	2017GNOS1CBR7121C08	Female	2509	C5	LL	Plate27E2		47,4	2,0	2,8	230	25	1.39	3		alive	good	25	Aug	350	31	sår, svimmer	wounds	NA	NA	NA	NA	NA	NA
000768FDBE	2021NOS1PSS35750002	2015GNOS1BN3112C03	2017GNOS1CBR7121G02	Male	2510	C5	LL	Plate27F2		69,1	2,0	4,1	227	25	1.37	3		alive	good	NA	NA	NA	NA	NA	NA	826	38.5	1661	alive	no-wounds	Finneslitasje,Snout_damage
00075CDD8C	2021NOS1PSS35750115	2017GNOS1CBR6478F01	2017GNOS1CBR6480D01	Female	2511	C5	LL	Plate27G2		61,4	2,0	3,7	195	23	1.5	3		alive	good	NA	NA	NA	NA	NA	NA	698	35.5	1807	alive	no-wounds	Snout_damage
0007711020	2021NOS1PSS35755122	2017GNOS1CBR6478A10	2017GNOS1CBR6480H08	Female	2512	C5	LL	Plate27H2		40,9	1,9	2,5	110	20	1.38	2		alive	good	NA	NA	NA	NA	NA	NA	354	29.0	1193	alive	no-wounds	good
000770B11F	2021NOS1PSS35750101	2017GNOS1CBR6478A12	2017GNOS1CBR6489F05	Male	2513	C5	LL	Plate27A3		25,3	1,8	1,5	162	23	1.33	3		alive	good	NA	NA	NA	NA	NA	NA	762	38.5	1870	alive	no-wounds	Snout_damage
00075B5120	2021NOS1PSS35755515	2017GNOS1CBR6479G10	2017GNOS1CBR6489A10	Male	2514	C5	LL	Plate27B3		32,0	1,9	1,9	201	24	1.37	3		alive	good	6	Sep	336	31			NA	NA	NA	NA	NA	NA
00075B48A4	2021NOS1PSS35749999	2017GNOS1CBR6479D10	2017GNOS1CBR7121A02	Male	2515	C5	LL	Plate27C3		41,3	1,9	2,5	171	23	1.41	3		alive	good	NA	NA	NA	NA	NA	NA	836	39.5	1887	alive	no-wounds	good
000770F66E	2021NOS1PSS35750071	2017GNOS1CBR6478D02	2017GNOS1CBR6480E07	Male	2516	C5	LL	Plate27D3		21,0	1,8	1,3	156	22	1.47	3		alive	good	NA	NA	NA	NA	NA	NA	689	36.5	366	alive	no-wounds	good
00075D77DC	2021NOS1PSS35755121	2017GNOS1CBR6479H05	2017GNOS1CBR6489D04	Female	2517	C5	LL	Plate27E3		55,9	1,9	3,4	126	21	1.36	3		alive	good	NA	NA	NA	NA	NA	NA	581	34.5	822	alive	no-wounds	good
000769306D	2021NOS1PSS35755335	2017GNOS1CBR6479H05	2017GNOS1CBR6489A03	Male	2518	C5	LL	Plate27F3		20,8	1,6	1,3	158	23	1.3	3		alive	good	NA	NA	NA	NA	NA	NA	540	35.0	1933	dead	wounds	good
0007996BA6	2021NOS1PSS35750009	2017GNOS1CBR6478D02	2017GNOS1CBR6480E07	Female	2519	C5	LL	Plate27G3		33,8	1,9	2,0	175	23	1.44	2		alive	good	30	Sep	162	24	destruert		NA	NA	NA	NA	NA	NA
00071DF2F3	2021NOS1PSS35749997	2017GNOS1CBR6478A10	2017GNOS1CBR6480H08	Female	2520	C5	LL	Plate27H3		69,4	2,0	4,2	211	24	1.53	3		alive	good	NA	NA	NA	NA	NA	NA	691	37.0	503	alive	no-wounds	good
000786C1D4	2021NOS1PSS35755496	2017GNOS1CBR6478G11	2017GNOS1CBR6480H09	Male	2521	C5	LL	Plate27A4		38,2	2,0	2,3	250	27	1.2	3		alive	good	NA	NA	NA	NA	NA	NA	204	28.0	234	dead	no-wounds	Snout_damage
00075BDD03	2021NOS1PSS35755647	2017GNOS1CBR6479E07	2017GNOS1CBR7121B02	Female	2522	C5	LL	Plate27B4		42,7	1,9	2,6	143	22	1.26	3		alive	good	28	Aug	280	29	alle denne datoen har sår. Bilder tatt.	wounds	NA	NA	NA	NA	NA	NA
000786C4DA	2021NOS1PSS35755497	2017GNOS1CBR6479G02	2017GNOS1CBR6489E03	Male	2523	C5	LL	Plate27C4		70,1	2,0	4,2	245	26	1.32	3		alive	good	NA	NA	NA	NA	NA	NA	1182	43.5	1189	alive	no-wounds	good
00079A5EB7	2021NOS1PSS35750140	2017GNOS1CBR6478H07	2017GNOS1CBR6480H10	Female	2524	C5	LL	Plate27D4		16,2	1,8	1,0	133	20	1.54	2		alive	good	26	Jun	112	20			NA	NA	NA	NA	NA	NA
0006F1B58F	2021NOS1PSS35749952	NA	NA	NA	2525	C5	LL	Plate27E4		27,9	1,8	1,7	186	23	1.43	2		alive	good	NA	NA	NA	NA	NA	NA	660	35.5	1908	alive	no-wounds	good
000786C7C7	2021NOS1PSS35750102	2017GNOS1CBR6479G07	2017GNOS1CBR6489H04	Female	2526	C5	LL	Plate27F4		36,1	1,9	2,2	103	19	1.5	2		alive	short operculum	NA	NA	NA	NA	NA	NA	431	30.5	702	alive	no-wounds	good
00079A84EC	2021NOS1PSS35749980	2017GNOS1CBR6479G10	2017GNOS1CBR6489A10	Male	2527	C5	LL	Plate27G4		31,0	1,9	1,9	195	24	1.41	2		alive	good	NA	NA	NA	NA	NA	NA	580	33.5	1619	alive	no-wounds	Snout_damage
00071E1713	2021NOS1PSS35749979	2017GNOS1CBR6479B03	2017GNOS1CBR6480H08	Male	2528	C5	LL	Plate27H4		49,4	1,9	3,0	151	22	1.42	2		alive	good	11	Sep	208	29		wounds	NA	NA	NA	NA	NA	NA
000786DE99	2021NOS1PSS35755668	2017GNOS1CBR6479H05	2017GNOS1CBR6489A03	Male	2529	C5	LL	Plate27A5		60,8	2,0	3,6	212	26	1.21	3		alive	good	1	Sep	356	31	sår	wounds	NA	NA	NA	NA	NA	NA
00079AAD0F	2021NOS1PSS35755471	2017GNOS1CBR6478E11	2017GNOS1CBR6480G09	Male	2530	C5	LL	Plate27B5		61,9	1,9	3,7	209	23	1.61	3		alive	good	7	Sep	NA	NA	Sannet men destruert pga råtten( ikke frosset inn)		NA	NA	NA	NA	NA	NA
00071E4FE3	2021NOS1PSS35755107	2016GNOS1BN04724E03	2017GNOS1BN5997A02	Female	2531	C5	LL	Plate27C5		17,8	1,7	1,1	203	26	1.15	3		alive	good	NA	NA	NA	NA	NA	NA	474	34.5	178	alive	no-wounds	Snout_damage
00075B2673	2021NOS1PSS35749968	2017GNOS1CBR6478C04	2017GNOS1CBR6480E08	Male	2532	C5	LL	Plate27D5		31,8	1,8	1,9	164	23	1.35	3		alive	good	NA	NA	NA	NA	NA	NA	683	37.5	304	alive	no-wounds	good
00075D8B23	2021NOS1PSS35750061	2016GNOS1BN04737E11	2017GNOS1CBR7121H02	Male	2533	C5	LL	Plate27E5		31,1	1,8	1,9	133	21	1.44	3		alive	good	NA	NA	NA	NA	NA	NA	593	34.5	33	alive	no-wounds	good
0007688A0C	2021NOS1PSS35755331	2016GNOS1BN04724E03	2017GNOS1BN5997A02	Male	2534	C5	LL	Plate27F5		47,3	1,9	2,8	220	25	1.33	3		alive	good	29	Aug	326	33	alle med sår.	wounds	NA	NA	NA	NA	NA	NA
00079B1B4F	2021NOS1PSS35755665	2017GNOS1CBR6490D02	2017GNOS1CBR7121F02	Female	2535	C5	LL	Plate27G5		42,4	1,9	2,5	193	24	1.31	3		alive	good	23	Sep	190	27	Utsortert pga størrelse, ikke sår		NA	NA	NA	NA	NA	NA
000770DA2B	2021NOS1PSS35750133	2017GNOS1CBR6479H06	2017GNOS1CBR6489D05	Female	2536	C5	LL	Plate27H5		28,0	1,8	1,7	261	26	1.4	3		alive	good	3	Sep	454	34		wounds	NA	NA	NA	NA	NA	NA
00079496CE	2021NOS1PSS35755707	2017GNOS1CBR6479A10	2017GNOS1CBR6489B12	Female	2537	C5	LL	Plate27A6		25,8	1,8	1,5	150	21	1.51	3		alive	good	NA	NA	NA	NA	NA	NA	569	32.5	1606	alive	no-wounds	good
00075B07CD	2021NOS1PSS35755460	2017GNOS1CBR6490D02	2017GNOS1CBR7121E04	Male	2538	C5	LL	Plate27B6		39,1	1,8	2,3	183	24	1.24	2		alive	good	NA	NA	NA	NA	NA	NA	430	32.5	555	alive	no-wounds	good
000769A1CF	2021NOS1PSS35755095	2017GNOS1CBR6479D10	2017GNOS1CBR7121A02	Male	2539	C5	LL	Plate27C6		7,8	1,4	0,5	152	22	1.33	3		alive	good	NA	NA	NA	NA	NA	NA	449	32.5	1586	alive	no-wounds	Snout_damage
00076906FC	2021NOS1PSS35755639	2017GNOS1CBR6478F11	2017GNOS1CBR7121G03	Female	2540	C5	LL	Plate27D6		39,8	1,8	2,4	140	22	1.31	3		alive	good	NA	NA	NA	NA	NA	NA	629	36.5	1477	dead	wounds	Finneslitasje
0007694704	2021NOS1PSS35749985	2017GNOS1CBR6479G07	2017GNOS1CBR6489H04	Male	2541	C5	LL	Plate27E6		9,3	1,5	0,6	117	20	1.46	2		alive	good	NA	NA	NA	NA	NA	NA	483	32.0	1672	alive	no-wounds	Snout_damage
0007690990	2021NOS1PSS35749994	2017GNOS1CBR6478F11	2017GNOS1CBR7121C08	Female	2542	C5	LL	Plate27F6		96,1	2,0	5,8	251	26	1.43	3		alive	good	21	Aug	348	30	sår på både høyre og venstre side, cirka rundt gatt. Gammel fisk.	wounds	NA	NA	NA	NA	NA	NA
0007692009	2021NOS1PSS35750027	2017GNOS1CBR6479G10	2017GNOS1CBR6489C09	Female	2543	C5	LL	Plate27G6		22,7	1,9	1,4	173	22	1.52	2		alive	good	NA	NA	NA	NA	NA	NA	158	24.5	752	dead	no-wounds	Finneslitasje
0007700E8B	2021NOS1PSS35755333	2017GNOS1CBR6478A10	2017GNOS1CBR6480A09	Male	2544	C5	LL	Plate27H6		36,1	1,8	2,2	208	24	1.41	3		alive	good	13	Sep	364	30		wounds	NA	NA	NA	NA	NA	NA
00075C5453	2021NOS1PSS35750032	2016GNOS1BN04733A07	2017GNOS1CBR7121E08	Male	2545	C5	LL	Plate27A7		13,4	1,6	0,8	101	19	1.47	2		alive	good	30	Sep	134	21	Destruert		NA	NA	NA	NA	NA	NA
0007996E51	2021NOS1PSS35755654	2017GNOS1CBR6478A10	2017GNOS1CBR6480H08	Male	2546	C5	LL	Plate27B7		50,6	1,9	3,0	153	22	1.44	3		alive	good	NA	NA	NA	NA	NA	NA	555	32.5	1199	alive	no-wounds	good
00079AF916	2021NOS1PSS35749987	2017GNOS1CBR6479D10	2017GNOS1CBR7121A02	Female	2547	C5	LL	Plate27C7		20,6	1,7	1,2	147	21	1.48	2		alive	good	30	Sep	206	25	Destruert		NA	NA	NA	NA	NA	NA
0007692C2A	2021NOS1PSS35749992	2017GNOS1CBR6478C01	2017GNOS1CBR6480B04	Female	2548	C5	LL	Plate27D7		55,9	1,9	3,4	217	24	1.48	3		alive	good	23	Sep	480	34	sår	wounds	NA	NA	NA	NA	NA	NA
00078852BB	2021NOS1PSS35755440	2017GNOS1CBR6478F11	2017GNOS1CBR7121C08	Female	2549	C5	LL	Plate27E7		31,9	1,8	1,9	215	25	1.38	3		alive	good	NA	NA	NA	NA	NA	NA	641	36.0	115	alive	no-wounds	good
00079AE343	2021NOS1PSS35755694	2017GNOS1CBR6479C01	2017GNOS1CBR6489B03	Male	2550	C5	LL	Plate27F7		72,9	2,0	4,4	229	26	1.23	3		alive	good	NA	NA	NA	NA	NA	NA	767	39.5	739	alive	no-wounds	Snout_damage
00079A55E9	2021NOS1PSS35750041	2017GNOS1CBR6479H05	2017GNOS1CBR6489A03	Male	2551	C5	LL	Plate27G7		39,2	1,9	2,4	204	25	1.23	3		alive	short operculum	25	Aug	330	30	sår, svimmer	wounds	NA	NA	NA	NA	NA	NA
00075D13B5	2021NOS1PSS35750013	2017GNOS1CBR6478B10	2017GNOS1CBR6489D03	Female	2552	C5	LL	Plate27H7		127,3	2,0	7,6	206	26	1.17	3		alive	good	NA	NA	NA	NA	NA	NA	770	39.5	1621	alive	no-wounds	Finneslitasje
000786DE1E	2021NOS1PSS35750089	2017GNOS1CBR6478G11	2017GNOS1CBR6480H09	Female	2553	C5	LL	Plate27A8		37,9	1,9	2,3	161	23	1.32	3		alive	good	NA	NA	NA	NA	NA	NA	665	36.5	1684	alive	no-wounds	Snout_damage
000770D85A	2021NOS1PSS35755510	2017GNOS1CBR6478F11	2017GNOS1CBR7121C08	Female	2554	C5	LL	Plate27B8		14,2	1,7	0,9	121	20	1.4	2		alive	good	28	Jun	100	20	slitasje på sporen		NA	NA	NA	NA	NA	NA
00079AAD2D	2021NOS1PSS35755090	2017GNOS1CBR6478H07	2017GNOS1CBR6480H10	Male	2555	C5	LL	Plate27C8		30,8	1,8	1,8	194	24	1.32	3		alive	good	30	Aug	360	31	alle med sår.	wounds	NA	NA	NA	NA	NA	NA
00071E15F6	2021NOS1PSS35755080	2014GNOS1BN3000D02	2017GNOS1CBR7121G07	Male	2556	C5	LL	Plate27D8		39,6	1,9	2,4	214	25	1.37	3		alive	good	NA	NA	NA	NA	NA	NA	856	39.0	1884	dead	no-wounds	Snout_damage
00079A51CB	2021NOS1PSS35750099	2016GNOS1BN04737E11	2017GNOS1CBR7121H02	Male	2557	C5	LL	Plate27E8		32,0	1,8	1,9	183	23	1.5	3		alive	good	11	Sep	290	30		wounds	NA	NA	NA	NA	NA	NA
00079AF031	2021NOS1PSS35750070	2017GNOS1CBR6479G02	2017GNOS1CBR6489E03	Female	2558	C5	LL	Plate27F8		48,0	1,9	2,9	186	24	1.26	3		alive	good	NA	NA	NA	NA	NA	NA	687	36.5	1469	dead	wounds	good
000799E13A	2021NOS1PSS35755425	NA	NA	NA	2559	C5	LL	Plate27G8		47,5	2,0	2,9	180	23	1.39	2		alive	good	NA	NA	NA	NA	NA	NA	219	26.5	840	dead	no-wounds	good
000786C83E	2021NOS1PSS35750130	2017GNOS1CBR6479A04	2017GNOS1CBR6480D11	Male	2560	C5	LL	Plate27H8		15,1	1,6	0,9	121	21	1.31	3		alive	good	NA	NA	NA	NA	NA	NA	302	27.5	1696	alive	no-wounds	Snout_damage
00071E4AA6	2021NOS1PSS35750078	2017GNOS1CBR6478C04	2017GNOS1CBR6480E08	Female	2561	C5	LL	Plate27A9		46,5	1,9	2,8	176	23	1.36	3		alive	good	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
00075BCE6F	2021NOS1PSS35755086	2014GNOS1BN3000D02	2017GNOS1CBR7121G07	Male	2562	C5	LL	Plate27B9		19,3	1,7	1,2	142	22	1.33	2		alive	good	25	Jun	126	21			NA	NA	NA	NA	NA	NA
000768A3A5	2021NOS1PSS35755638	2017GNOS1CBR6479G07	2017GNOS1CBR6489D05	Female	2563	C5	LL	Plate27C9		34,1	1,9	2,0	225	25	1.36	3		alive	good	NA	NA	NA	NA	NA	NA	636	37.0	442	alive	no-wounds	good
00075B7B9B	2021NOS1PSS35755134	2017GNOS1CBR6478B03	2017GNOS1CBR6480A02	Female	2564	C5	LL	Plate27D9		35,3	1,9	2,1	223	25	1.43	3		alive	good	21	Sep	366	31	Destruert, sår på siden, sendt inn til PD + ILA analyse( ensilert)		NA	NA	NA	NA	NA	NA
000799DF6B	2021NOS1PSS35755620	2017GNOS1CBR6478D02	2017GNOS1CBR6480E07	Male	2565	C5	LL	Plate27E9		24,5	1,8	1,5	222	24	1.51	3		alive	good	NA	NA	NA	NA	NA	NA	619	35.5	553	alive	no-wounds	good
000768936F	2021NOS1PSS35750121	2017GNOS1CBR6478E11	2017GNOS1CBR6480G09	Male	2566	C5	LL	Plate27F9		91,5	2,0	5,5	117	20	1.36	3		alive	good	21	Sep	114	22	Destruert- gjelleprøve+ psaudobrankier- Vet inst( ensilert)		NA	NA	NA	NA	NA	NA
0007717B22	2021NOS1PSS35749973	2017GNOS1CBR6478D02	2017GNOS1CBR6480A02	Male	2567	C5	LL	Plate27G9		31,4	1,9	1,9	165	22	1.45	3		alive	good	15	Sep	338	30	Øyne utpoppet og snutesår + hudmangler rundt øyne (tenasibakulum-utseende)		NA	NA	NA	NA	NA	NA
0007697CAC	2021NOS1PSS35755114	2017GNOS1CBR6478H09	2017GNOS1CBR6489E06	Male	2568	C5	LL	Plate27H9		39,6	1,9	2,4	142	21	1.53	2		alive	good	NA	NA	NA	NA	NA	NA	795	37.0	45	alive	no-wounds	good
00079B14DA	2021NOS1PSS35749971	2017GNOS1CBR6490A01	2017GNOS1CBR7121D08	Male	2569	C5	LL	Plate27A10		59,8	2,0	3,6	235	26	1.34	3		alive	short operculum	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
00079ADB49	2021NOS1PSS35755672	2014GNOS1BN1218C07	2017GNOS1CBR7121C08	Female	2570	C5	LL	Plate27B10		149,3	2,1	9,0	250	26	1.34	3		alive	good	4	Sep	414	31		wounds	NA	NA	NA	NA	NA	NA
0007694E42	2021NOS1PSS35755671	2017GNOS1CBR6478G02	2017GNOS1CBR6480H07	Female	2571	C5	LL	Plate27C10		53,3	1,9	3,2	226	25	1.36	3		alive	good	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
000768B41C	2021NOS1PSS35749953	2017GNOS1CBR6479G07	2017GNOS1CBR6489D05	Male	2572	C5	LL	Plate27D10		25,6	1,8	1,5	199	24	1.44	3		alive	good	9	Sep	386	31		wounds	NA	NA	NA	NA	NA	NA
00075CFB35	2021NOS1PSS35755101	2017GNOS1CBR6478F06	2017GNOS1CBR6480C01	Male	2573	C5	LL	Plate27E10		41,1	1,9	2,5	130	21	1.4	2		alive	good	30	Jun	102	20			NA	NA	NA	NA	NA	NA
00079A3C55	2021NOS1PSS35750036	2017GNOS1CBR6479G05	2017GNOS1CBR6480C09	Male	2574	C5	LL	Plate27F10		38,2	1,9	2,3	162	22	1.42	3		alive	good	4	Sep	382	31		wounds	NA	NA	NA	NA	NA	NA
00075E0A15	2021NOS1PSS35755508	2016GNOS1BN04733A07	2017GNOS1CBR7121C06	Male	2575	C5	LL	Plate27G10		19,9	1,6	1,2	172	22	1.51	3		alive	good	31	Aug	334	29	alle med sår.	wounds	NA	NA	NA	NA	NA	NA
00079B0EFA	2021NOS1PSS35750053	2017GNOS1CBR6478G11	2017GNOS1CBR6489C08	Female	2576	C5	LL	Plate27H10		63,2	2,0	3,8	167	23	1.37	3		alive	good	NA	NA	NA	NA	NA	NA	712	36.5	884	alive	no-wounds	Snout_damage
00075E0AC6	2021NOS1PSS35755512	2017GNOS1CBR6478F12	2017GNOS1CBR6480A12	Male	2577	C5	LL	Plate27A11		41,3	1,9	2,5	219	25	1.32	3		alive	good	NA	NA	NA	NA	NA	NA	543	34.5	1532	dead	wounds	good
00071E5F07	2021NOS1PSS35755446	2017GNOS1CBR6478C01	2017GNOS1CBR6480E05	Male	2578	C5	LL	Plate27B11		66,7	2,0	4,0	184	22	1.62	2		alive	good	NA	NA	NA	NA	NA	NA	725	36.5	819	alive	no-wounds	Snout_damage
00075B54A5	2021NOS1PSS35755701	2017GNOS1CBR6479C01	2017GNOS1CBR6480B12	Male	2579	C5	LL	Plate27C11		70,1	2,0	4,2	200	24	1.36	3		alive	good	NA	NA	NA	NA	NA	NA	195	27.0	75	alive	no-wounds	good
00079A6C7A	2021NOS1PSS35755115	2017GNOS1CBR6479D04	2017GNOS1CBR6489E06	Female	2580	C5	LL	Plate27D11		24,2	1,7	1,5	83	18	1.42	1		alive	good	NA	NA	NA	NA	NA	NA	316	28.0	808	alive	no-wounds	good
00075B0772	2021NOS1PSS35750062	2017GNOS1CBR6479E07	2017GNOS1CBR6489D09	Female	2581	C5	LL	Plate27E11		30,6	1,8	1,8	79	17	1.47	2		alive	good	25	Jun	74	17			NA	NA	NA	NA	NA	NA
00079AAB73	2021NOS1PSS35750141	2017GNOS1CBR6478F06	2017GNOS1CBR6480C01	Female	2582	C5	LL	Plate27F11		18,2	1,6	1,1	96	19	1.4	2		alive	good	NA	NA	NA	NA	NA	NA	537	33.0	534	alive	no-wounds	good
